,property_price
54111,159000.0
54112,325000.0
54113,84900.0
54114,137000.0
54115,350000.0
54116,200000.0
54117,52000.0
54118,120000.0
54119,135000.0
54120,225000.0
54121,92183.0
54122,79128.0
54123,685000.0
54124,139000.0
54125,92500.0
54126,236000.0
54127,270000.0
54128,270000.0
54129,375000.0
54130,185000.0
54131,65000.0
54132,270000.0
54133,129000.0
54134,86000.0
54135,149000.0
54136,394000.0
54137,352895.0
54138,69000.0
54139,580000.0
54140,175000.0
54141,180000.0
54142,320000.0
54143,170000.0
54144,465000.0
54145,370000.0
54146,295000.0
54147,139000.0
54148,70000.0
54149,105000.0
54150,230000.0
54151,80000.0
54152,198000.0
54153,139000.0
54154,165000.0
54155,85000.0
54156,145000.0
54157,119900.0
54158,110000.0
54159,145000.0
54160,120000.0
54161,530000.0
54162,145000.0
54163,129000.0
54164,299000.0
54165,75000.0
54166,127985.0
54167,34980.0
54168,75180.0
54169,138000.0
54170,209000.0
54171,246270.0
54172,90000.0
54173,76657.0
54174,380000.0
54175,125000.0
54176,245000.0
54177,85000.0
54178,189999.0
54179,110000.0
54180,235000.0
54181,158400.0
54182,174500.0
54183,150000.0
54184,66640.0
54185,102000.0
54186,196000.0
54187,75000.0
54188,195000.0
54189,195000.0
54190,60000.0
54191,310000.0
54192,255000.0
54193,76866.0
54194,78000.0
54195,98191.0
54196,130000.0
54197,250000.0
54198,71900.0
54199,115000.0
54200,170000.0
54201,500000.0
54202,253000.0
54203,99764.0
54204,185000.0
54205,150000.0
54206,159000.0
54207,195000.0
54208,290000.0
54209,115000.0
54210,152000.0
54211,63000.0
54212,450000.0
54213,140000.0
54214,159000.0
54215,75000.0
54216,315000.0
54217,107000.0
54218,60000.0
54219,183500.0
54220,159000.0
54221,275000.0
54222,310000.0
54223,225700.0
54224,170000.0
54225,130000.0
54226,79000.0
54227,248000.0
54228,165000.0
54229,180000.0
54230,315000.0
54231,134900.0
54232,249000.0
54233,62000.0
54234,59512.0
54235,189000.0
54236,297000.0
54237,249000.0
54238,595000.0
54239,695000.0
54240,114000.0
54241,93900.0
54242,140000.0
54243,450000.0
54244,134000.0
54245,168500.0
54246,90000.0
54247,116000.0
54248,112000.0
54249,65000.0
54250,68000.0
54251,350000.0
54252,330000.0
54253,148000.0
54254,85000.0
54255,79000.0
54256,395000.0
54257,420000.0
54258,359000.0
54259,115000.0
54260,105000.0
54261,139000.0
54262,105000.0
54263,350000.0
54264,108000.0
54265,335000.0
54266,265000.0
54267,219000.0
54268,105000.0
54269,160000.0
54270,44900.0
54271,132000.0
54272,340000.0
54273,139000.0
54274,450000.0
54275,132000.0
54276,330000.0
54277,170000.0
54278,190000.0
54279,310000.0
54280,410000.0
54281,345000.0
54282,104000.0
54283,223000.0
54284,360000.0
54285,79900.0
54286,84900.0
54287,135000.0
54288,65000.0
54289,530000.0
54290,139000.0
54291,112000.0
54292,180000.0
54293,275000.0
54294,135000.0
54295,119500.0
54296,85000.0
54297,70000.0
54298,118000.0
54299,310000.0
54300,125000.0
54301,270000.0
54302,145000.0
54303,190000.0
54304,75000.0
54305,330000.0
54306,118000.0
54307,54000.0
54308,460000.0
54309,185000.0
54310,134000.0
54311,65000.0
54312,280000.0
54313,55440.0
54314,199000.0
54315,150000.0
54316,95000.0
54317,110000.0
54318,210000.0
54319,90000.0
54320,420000.0
54321,220000.0
54322,268000.0
54323,109000.0
54324,86000.0
54325,74000.0
54326,166900.0
54327,105000.0
54328,180000.0
54329,75000.0
54330,158000.0
54331,157200.0
54332,65000.0
54333,215000.0
54334,130000.0
54335,215000.0
54336,102500.0
54337,69700.0
54338,260000.0
54339,500000.0
54340,130000.0
54341,220000.0
54342,478000.0
54343,222000.0
54344,94900.0
54345,350000.0
54346,60000.0
54347,230000.0
54348,130000.0
54349,93000.0
54350,300000.0
54351,119000.0
54352,350000.0
54353,144000.0
54354,89000.0
54355,65000.0
54356,139000.0
54357,75500.0
54358,155000.0
54359,143000.0
54360,590000.0
54361,94500.0
54362,245000.0
54363,57000.0
54364,119000.0
54365,120000.0
54366,345000.0
54367,170000.0
54368,187000.0
54369,100000.0
54370,225000.0
54371,138400.0
54372,79000.0
54373,74900.0
54374,61000.0
54375,620000.0
54376,115000.0
54377,165000.0
54378,392000.0
54379,89000.0
54380,220000.0
54381,175000.0
54382,120000.0
54383,58000.0
54384,169900.0
54385,87000.0
54386,90000.0
54387,179000.0
54388,130000.0
54389,150000.0
54390,199900.0
54391,344990.0
54392,119000.0
54393,220000.0
54394,254900.0
54395,69000.0
54396,137000.0
54397,95000.0
54398,320000.0
54399,540000.0
54400,101718.0
54401,98000.0
54402,85000.0
54403,202200.0
54404,156000.0
54405,225000.0
54406,189000.0
54407,364800.0
54408,133000.0
54409,199000.0
54410,81000.0
54411,105000.0
54412,325000.0
54413,98000.0
54414,58900.0
54415,83000.0
54416,270000.0
54417,149000.0
54418,132000.0
54419,160000.0
54420,370000.0
54421,110000.0
54422,85000.0
54423,65000.0
54424,150000.0
54425,149900.0
54426,80000.0
54427,620000.0
54428,91000.0
54429,94000.0
54430,151000.0
54431,198000.0
54432,265000.0
54433,69500.0
54434,82000.0
54435,145000.0
54436,105000.0
54437,149000.0
54438,165000.0
54439,126000.0
54440,205000.0
54441,78000.0
54442,72000.0
54443,135000.0
54444,139000.0
54445,52000.0
54446,89000.0
54447,230000.0
54448,215000.0
54449,115000.0
54450,114000.0
54451,171000.0
54452,69000.0
54453,97000.0
54454,290000.0
54455,247500.0
54456,85000.0
54457,125000.0
54458,78000.0
54459,112000.0
54460,130000.0
54461,549000.0
54462,89990.0
54463,80000.0
54464,60000.0
54465,139000.0
54466,132000.0
54467,315000.0
54468,90000.0
54469,78000.0
54470,340000.0
54471,347000.0
54472,320000.0
54473,53900.0
54474,45000.0
54475,122000.0
54476,87500.0
54477,58999.0
54478,325000.0
54479,169807.0
54480,61000.0
54481,219000.0
54482,200000.0
54483,103700.0
54484,10500.0
54485,322000.0
54486,115000.0
54487,375000.0
54488,94000.0
54489,415000.0
54490,315000.0
54491,76000.0
54492,198000.0
54493,105040.0
54494,69000.0
54495,155000.0
54496,73749.0
54497,170000.0
54498,490000.0
54499,65700.0
54500,540000.0
54501,166000.0
54502,229900.0
54503,200000.0
54504,109000.0
54505,133600.0
54506,60000.0
54507,159000.0
54508,210000.0
54509,69500.0
54510,140000.0
54511,149939.0
54512,285000.0
54513,125000.0
54514,297500.0
54515,135000.0
54516,190000.0
54517,62000.0
54518,155000.0
54519,108000.0
54520,380000.0
54521,69000.0
54522,102000.0
54523,99000.0
54524,42000.0
54525,125000.0
54526,89000.0
54527,130000.0
54528,117000.0
54529,429000.0
54530,99000.0
54531,360000.0
54532,335000.0
54533,115000.0
54534,175000.0
54535,85000.0
54536,135000.0
54537,82000.0
54538,58100.0
54539,102000.0
54540,410000.0
54541,72000.0
54542,145000.0
54543,210000.0
54544,78000.0
54545,214000.0
54546,198000.0
54547,345000.0
54548,90000.0
54549,146000.0
54550,99500.0
54551,169500.0
54552,130000.0
54553,122000.0
54554,45000.0
54555,160000.0
54556,149900.0
54557,249000.0
54558,160000.0
54559,118000.0
54560,167000.0
54561,93000.0
54562,175000.0
54563,99000.0
54564,62900.0
54565,350000.0
54566,78000.0
54567,155000.0
54568,92000.0
54569,295000.0
54570,195000.0
54571,100000.0
54572,235000.0
54573,78000.0
54574,97800.0
54575,165000.0
54576,405000.0
54577,325000.0
54578,300000.0
54579,84000.0
54580,150000.0
54581,104000.0
54582,139000.0
54583,280000.0
54584,195000.0
54585,105000.0
54586,350000.0
54587,152000.0
54588,135000.0
54589,128000.0
54590,238000.0
54591,85000.0
54592,145000.0
54593,110000.0
54594,145000.0
54595,287000.0
54596,151000.0
54597,59000.0
54598,132071.0
54599,70000.0
54600,415000.0
54601,167000.0
54602,350000.0
54603,85000.0
54604,81900.0
54605,190000.0
54606,165000.0
54607,155000.0
54608,290000.0
54609,56000.0
54610,225000.0
54611,168000.0
54612,138000.0
54613,75000.0
54614,145000.0
54615,275000.0
54616,135000.0
54617,95000.0
54618,148000.0
54619,74900.0
54620,119000.0
54621,65000.0
54622,75900.0
54623,175000.0
54624,78000.0
54625,250000.0
54626,63000.0
54627,179000.0
54628,155000.0
54629,149000.0
54630,600000.0
54631,130000.0
54632,250000.0
54633,79000.0
54634,230000.0
54635,105000.0
54636,55000.0
54637,220500.0
54638,95000.0
54639,80000.0
54640,135000.0
54641,220000.0
54642,81000.0
54643,273900.0
54644,170000.0
54645,630000.0
54646,115000.0
54647,77900.0
54648,109500.0
54649,129000.0
54650,670000.0
54651,176000.0
54652,165000.0
54653,220000.0
54654,185000.0
54655,165000.0
54656,110000.0
54657,110000.0
54658,145900.0
54659,345000.0
54660,115000.0
54661,165000.0
54662,270000.0
54663,89000.0
54664,270000.0
54665,320000.0
54666,95000.0
54667,120000.0
54668,74500.0
54669,136000.0
54670,150000.0
54671,270000.0
54672,257000.0
54673,110000.0
54674,89000.0
54675,48000.0
54676,145000.0
54677,195000.0
54678,95000.0
54679,145000.0
54680,149900.0
54681,135000.0
54682,106000.0
54683,400000.0
54684,110000.0
54685,190000.0
54686,99000.0
54687,180540.0
54688,95000.0
54689,87500.0
54690,170000.0
54691,75000.0
54692,95000.0
54693,74000.0
54694,95000.0
54695,158000.0
54696,350000.0
54697,85000.0
54698,79900.0
54699,295000.0
54700,66000.0
54701,240000.0
54702,105000.0
54703,72900.0
54704,590000.0
54705,76500.0
54706,95000.0
54707,108000.0
54708,565000.0
54709,219000.0
54710,75000.0
54711,82000.0
54712,89000.0
54713,160000.0
54714,112000.0
54715,32000.0
54716,85000.0
54717,65000.0
54718,110000.0
54719,89000.0
54720,130000.0
54721,370000.0
54722,320000.0
54723,119000.0
54724,155000.0
54725,312273.0
54726,170000.0
54727,120000.0
54728,195000.0
54729,85000.0
54730,140000.0
54731,110000.0
54732,200000.0
54733,375000.0
54734,675000.0
54735,215000.0
54736,93000.0
54737,259000.0
54738,110000.0
54739,58000.0
54740,235000.0
54741,68000.0
54742,137500.0
54743,35000.0
54744,450000.0
54745,250000.0
54746,195500.0
54747,75000.0
54748,149000.0
54749,65000.0
54750,199000.0
54751,650000.0
54752,420000.0
54753,415000.0
54754,270000.0
54755,240000.0
54756,145900.0
54757,130000.0
54758,74900.0
54759,320000.0
54760,75000.0
54761,210000.0
54762,63000.0
54763,99000.0
54764,345000.0
54765,355000.0
54766,145000.0
54767,99000.0
54768,108000.0
54769,74000.0
54770,55000.0
54771,190000.0
54772,130000.0
54773,192000.0
54774,169000.0
54775,75000.0
54776,300120.0
54777,63000.0
54778,650000.0
54779,250000.0
54780,165000.0
54781,51900.0
54782,82000.0
54783,260000.0
54784,69000.0
54785,239900.0
54786,89500.0
54787,75000.0
54788,145000.0
54789,49900.0
54790,219000.0
54791,330000.0
54792,184700.0
54793,520000.0
54794,210000.0
54795,73000.0
54796,130000.0
54797,69000.0
54798,98000.0
54799,75000.0
54800,45000.0
54801,88000.0
54802,100000.0
54803,65000.0
54804,139000.0
54805,180000.0
54806,330000.0
54807,48900.0
54808,109999.0
54809,180000.0
54810,143000.0
54811,155000.0
54812,104900.0
54813,169000.0
54814,89000.0
54815,298000.0
54816,98000.0
54817,75000.0
54818,295000.0
54819,75000.0
54820,128000.0
54821,122000.0
54822,200000.0
54823,250000.0
54824,210000.0
54825,520000.0
54826,82000.0
54827,285000.0
54828,179000.0
54829,169000.0
54830,140000.0
54831,280000.0
54832,155000.0
54833,449000.0
54834,149000.0
54835,290000.0
54836,138000.0
54837,160645.0
54838,157000.0
54839,255000.0
54840,45000.0
54841,216000.0
54842,157000.0
54843,150000.0
54844,275000.0
54845,85000.0
54846,108000.0
54847,208000.0
54848,55000.0
54849,234000.0
54850,95000.0
54851,128000.0
54852,60000.0
54853,95000.0
54854,153000.0
54855,350000.0
54856,215000.0
54857,315000.0
54858,250000.0
54859,128000.0
54860,99000.0
54861,330000.0
54862,325000.0
54863,165000.0
54864,220000.0
54865,160000.0
54866,85000.0
54867,435000.0
54868,198000.0
54869,144000.0
54870,155000.0
54871,99500.0
54872,190000.0
54873,165000.0
54874,240000.0
54875,157000.0
54876,143000.0
54877,168000.0
54878,125000.0
54879,38000.0
54880,375000.0
54881,220090.0
54882,149000.0
54883,139000.0
54884,114900.0
54885,454000.0
54886,190000.0
54887,105000.0
54888,285000.0
54889,99000.0
54890,225000.0
54891,95000.0
54892,140000.0
54893,174900.0
54894,98000.0
54895,105000.0
54896,270000.0
54897,325000.0
54898,134900.0
54899,125000.0
54900,480000.0
54901,59000.0
54902,270000.0
54903,95000.0
54904,295000.0
54905,104000.0
54906,170000.0
54907,169000.0
54908,81000.0
54909,103000.0
54910,118000.0
54911,179000.0
54912,55000.0
54913,72535.0
54914,395000.0
54915,245000.0
54916,690000.0
54917,230000.0
54918,150000.0
54919,85000.0
54920,84000.0
54921,149000.0
54922,139000.0
54923,92000.0
54924,278000.0
54925,250000.0
54926,155000.0
54927,53460.0
54928,140000.0
54929,690000.0
54930,139000.0
54931,78900.0
54932,83500.0
54933,165000.0
54934,149000.0
54935,98500.0
54936,47000.0
54937,74900.0
54938,85000.0
54939,236000.0
54940,144000.0
54941,199000.0
54942,75000.0
54943,226000.0
54944,81000.0
54945,85000.0
54946,180000.0
54947,142000.0
54948,126900.0
54949,148000.0
54950,147500.0
54951,532000.0
54952,91000.0
54953,100000.0
54954,68000.0
54955,92000.0
54956,90000.0
54957,67510.0
54958,120000.0
54959,79000.0
54960,83000.0
54961,89000.0
54962,590000.0
54963,337000.0
54964,110000.0
54965,55000.0
54966,85000.0
54967,295000.0
54968,420000.0
54969,148500.0
54970,160000.0
54971,550000.0
54972,125000.0
54973,86400.0
54974,340000.0
54975,109900.0
54976,140000.0
54977,129500.0
54978,496900.0
54979,225000.0
54980,80000.0
54981,144900.0
54982,142000.0
54983,102000.0
54984,35000.0
54985,81900.0
54986,190000.0
54987,149000.0
54988,110000.0
54989,146000.0
54990,97425.0
54991,85000.0
54992,80000.0
54993,195000.0
54994,88000.0
54995,91500.0
54996,199000.0
54997,159000.0
54998,50000.0
54999,109000.0
55000,78000.0
55001,575000.0
55002,82000.0
55003,270000.0
55004,140000.0
55005,275000.0
55006,138500.0
55007,94000.0
55008,145000.0
55009,169900.0
55010,149900.0
55011,130000.0
55012,200000.0
55013,135000.0
55014,220000.0
55015,140000.0
55016,115000.0
55017,220000.0
55018,119900.0
55019,80000.0
55020,145000.0
55021,140000.0
55022,199000.0
55023,199000.0
55024,190000.0
55025,160000.0
55026,180900.0
55027,89000.0
55028,59500.0
55029,65000.0
55030,82000.0
55031,420000.0
55032,94000.0
55033,150000.0
55034,165000.0
55035,85000.0
55036,199000.0
55037,84999.0
55038,139000.0
55039,425000.0
55040,260000.0
55041,65000.0
55042,125000.0
55043,179000.0
55044,140000.0
55045,120000.0
55046,97000.0
55047,125000.0
55048,89000.0
55049,200000.0
55050,315000.0
55051,75000.0
55052,91000.0
55053,126800.0
55054,83000.0
55055,124700.0
55056,160000.0
55057,160000.0
55058,280000.0
55059,83500.0
55060,130000.0
55061,78375.0
55062,55000.0
55063,137250.0
55064,135000.0
55065,75000.0
55066,109000.0
55067,82308.0
55068,75000.0
55069,219000.0
55070,68000.0
55071,137000.0
55072,285000.0
55073,150000.0
55074,137000.0
55075,95000.0
55076,249000.0
55077,118000.0
55078,269500.0
55079,103800.0
55080,147000.0
55081,450000.0
55082,140115.0
55083,89900.0
55084,109000.0
55085,89000.0
55086,256000.0
55087,115000.0
55088,142500.0
55089,160000.0
55090,230000.0
55091,86000.0
55092,128000.0
55093,75000.0
55094,185000.0
55095,215000.0
55096,90900.0
55097,150000.0
55098,305000.0
55099,185000.0
55100,90000.0
55101,142000.0
55102,134000.0
55103,110000.0
55104,700000.0
55105,121780.0
55106,114900.0
55107,220000.0
55108,115000.0
55109,162000.0
55110,77000.0
55111,89000.0
55112,98000.0
55113,190000.0
55114,267000.0
55115,84900.0
55116,125000.0
55117,590000.0
55118,137500.0
55119,155000.0
55120,590000.0
55121,101607.0
55122,318000.0
55123,99000.0
55124,195000.0
55125,308000.0
55126,129200.0
55127,69000.0
55128,320000.0
55129,179000.0
55130,150000.0
55131,140000.0
55132,498000.0
55133,40000.0
55134,107000.0
55135,98000.0
55136,120000.0
55137,110000.0
55138,154000.0
55139,83000.0
55140,35000.0
55141,60000.0
55142,107000.0
55143,159000.0
55144,88000.0
55145,574900.0
55146,158000.0
55147,81000.0
55148,125000.0
55149,139000.0
55150,125000.0
55151,90000.0
55152,210000.0
55153,100000.0
55154,85000.0
55155,210000.0
55156,105000.0
55157,119900.0
55158,400000.0
55159,129000.0
55160,292500.0
55161,320000.0
55162,145000.0
55163,165000.0
55164,68000.0
55165,138000.0
55166,87000.0
55167,310000.0
55168,79000.0
55169,80000.0
55170,117861.0
55171,120000.0
55172,89500.0
55173,255000.0
55174,139000.0
55175,330000.0
55176,85000.0
55177,190000.0
55178,110000.0
55179,225000.0
55180,179000.0
55181,210000.0
55182,79000.0
55183,140000.0
55184,155000.0
55185,179000.0
55186,53300.0
55187,215232.0
55188,420000.0
55189,195000.0
55190,330000.0
55191,98000.0
55192,286000.0
55193,480000.0
55194,250000.0
55195,185000.0
55196,385000.0
55197,67900.0
55198,87000.0
55199,167000.0
55200,500000.0
55201,195000.0
55202,108199.0
55203,139000.0
55204,140000.0
55205,390000.0
55206,156000.0
55207,260000.0
55208,289000.0
55209,95000.0
55210,100000.0
55211,75000.0
55212,385000.0
55213,135000.0
55214,600000.0
55215,150000.0
55216,80302.0
55217,180000.0
55218,118000.0
55219,144900.0
55220,96990.0
55221,90000.0
55222,225000.0
55223,80000.0
55224,215000.0
55225,89000.0
55226,261800.0
55227,133900.0
55228,86000.0
55229,59500.0
55230,85000.0
55231,300000.0
55232,160000.0
55233,86000.0
55234,415000.0
55235,122000.0
55236,129000.0
55237,290000.0
55238,65000.0
55239,85000.0
55240,75000.0
55241,78000.0
55242,90000.0
55243,54900.0
55244,125000.0
55245,139000.0
55246,110000.0
55247,285000.0
55248,98000.0
55249,150000.0
55250,270000.0
55251,118000.0
55252,124900.0
55253,142000.0
55254,140000.0
55255,155000.0
55256,210000.0
55257,180000.0
55258,135000.0
55259,295000.0
55260,168000.0
55261,80316.0
55262,69000.0
55263,89000.0
55264,120000.0
55265,120000.0
55266,175000.0
55267,115000.0
55268,289000.0
55269,184900.0
55270,159000.0
55271,210000.0
55272,65000.0
55273,139000.0
55274,295000.0
55275,143000.0
55276,149990.0
55277,182000.0
55278,80000.0
55279,365000.0
55280,109000.0
55281,172000.0
55282,33000.0
55283,154000.0
55284,190000.0
55285,170000.0
55286,79000.0
55287,86000.0
55288,545000.0
55289,91000.0
55290,490000.0
55291,130000.0
55292,75000.0
55293,280000.0
55294,398000.0
55295,85000.0
55296,200000.0
55297,192000.0
55298,170000.0
55299,69000.0
55300,265000.0
55301,69500.0
55302,120000.0
55303,45000.0
55304,146000.0
55305,290000.0
55306,130000.0
55307,185000.0
55308,128000.0
55309,162000.0
55310,179000.0
55311,285000.0
55312,79900.0
55313,115000.0
55314,235000.0
55315,120000.0
55316,85000.0
55317,60000.0
55318,48000.0
55319,340000.0
55320,170000.0
55321,220000.0
55322,159000.0
55323,80000.0
55324,265000.0
55325,420000.0
55326,87000.0
55327,264900.0
55328,129000.0
55329,62000.0
55330,129000.0
55331,70000.0
55332,85000.0
55333,109500.0
55334,110000.0
55335,499000.0
55336,150000.0
55337,130000.0
55338,117000.0
55339,129000.0
55340,45000.0
55341,62000.0
55342,220000.0
55343,230000.0
55344,61000.0
55345,124000.0
55346,108070.0
55347,160000.0
55348,117000.0
55349,79000.0
55350,145000.0
55351,131000.0
55352,285000.0
55353,125000.0
55354,67000.0
55355,110000.0
55356,168000.0
55357,119000.0
55358,110000.0
55359,113940.0
55360,59000.0
55361,170000.0
55362,126000.0
55363,85000.0
55364,385000.0
55365,283000.0
55366,169500.0
55367,167900.0
55368,124200.0
55369,139000.0
55370,115000.0
55371,89000.0
55372,480000.0
55373,69500.0
55374,195000.0
55375,248000.0
55376,120000.0
55377,67000.0
55378,174999.0
55379,160000.0
55380,159000.0
55381,106000.0
55382,204900.0
55383,175000.0
55384,70000.0
55385,100000.0
55386,270000.0
55387,128000.0
55388,179000.0
55389,85000.0
55390,120000.0
55391,159000.0
55392,370000.0
55393,133000.0
55394,379900.0
55395,160000.0
55396,85000.0
55397,660000.0
55398,97000.0
55399,230000.0
55400,155000.0
55401,69900.0
55402,185000.0
55403,129000.0
55404,182000.0
55405,299000.0
55406,97000.0
55407,69000.0
55408,80000.0
55409,110000.0
55410,460000.0
55411,112110.0
55412,69900.0
55413,195000.0
55414,105000.0
55415,140000.0
55416,245000.0
55417,140000.0
55418,190000.0
55419,470000.0
55420,109000.0
